Date,Open,High,Low,Close,Volume
2024-05-06,24.547849815978452,24.854917612276466,24.530302702273453,24.70577049255371,59899700
2024-05-07,24.81982615754036,24.995292282207277,24.038996296933018,24.363611221313477,65606400
2024-05-08,24.30219748020233,24.863691744681,24.14427679997148,24.802278518676758,39087800
2024-05-09,24.72212481962354,25.158502175649886,24.330275106583695,25.096162796020508,47831100
2024-05-10,25.149598801484213,25.185222278302852,24.86461778141858,24.94476890563965,25849800
2024-05-13,25.105073267051417,25.514733093219583,25.08726152714297,25.327714920043945,39609800
2024-05-14,25.425676945153764,25.54145155982108,25.105074109152802,25.274280548095703,23530900
2024-05-15,25.372239374245687,25.817522624124244,25.36333350541362,25.666126251220703,38376300
2024-05-16,25.710656526431986,25.85314703566342,25.532542540582263,25.755184173583984,40077800
2024-05-17,25.737374470539894,25.746280340398727,25.39005403915041,25.505826950073242,26106400
2024-05-20,25.523638434054828,25.56816608428185,25.345524435904803,25.407865524291992,22423300
2024-05-21,25.354430626272897,25.53254462667512,25.220845975281733,25.434581756591797,28119900
2024-05-22,25.354429989842878,26.38748708955425,25.309902340170524,26.36077117919922,46987500
2024-05-23,26.209373026664164,26.209373026664164,25.532542265788805,25.55035400390625,42031300
2024-05-24,25.532540573842653,25.81752157035379,25.42567185084061,25.719558715820312,22589100
2024-05-28,25.648314794676097,25.71956004749272,25.051635165354064,25.203031539916992,32371200
2024-05-29,25.078353132505143,25.087259001562792,24.65978747852052,24.77556037902832,24241700
2024-05-30,24.855710429238783,25.113975524902344,24.748843402400652,25.113975524902344,23298600
2024-05-31,25.2386548548073,25.603786985493368,25.149597864698816,25.523635864257812,78290100
2024-06-03,25.523634955707653,26.298428533864552,25.50582321859583,26.102502822875977,38177200
2024-06-04,26.09360161785569,26.4765455410972,25.977828703179,26.26280975341797,46309500
2024-06-05,26.32514617981313,26.378581394678253,25.977825776294114,26.316240310668945,27346700
2024-06-06,26.1470319659361,26.307334201476586,25.639409352471713,25.648313522338867,35360400
2024-06-07,25.603788963418747,25.87095825576257,25.425674969442245,25.452392578125,27526200
2024-06-10,25.247562527987856,25.247562527987856,24.60635351227964,24.99820327758789,36977900
2024-06-11,24.891334474773284,25.229748999016035,24.837899261508007,24.96257972717285,29573500
2024-06-12,25.08725912450648,25.140692640493413,24.54401299967331,24.63306999206543,32507900
2024-06-13,24.490579939534634,24.686503967547395,24.223410656006244,24.624164581298828,33945200
2024-06-14,24.713219851750587,25.13178548638487,24.428238849563776,24.517295837402344,29461900
2024-06-17,24.44605225562671,24.47276816476747,23.929523729247922,24.027484893798828,32194600
2024-06-18,24.027483235128944,24.45495473808053,24.000767327832442,24.41042709350586,29817800
2024-06-20,24.2234120158239,24.90024113190676,24.178882666988862,24.704317092895508,29693400
2024-06-21,24.73103470219653,24.837901742158678,24.544014834331314,24.704317092895508,52487000
2024-06-24,24.891333791019857,25.300993556409008,24.69540807833743,25.256465911865234,35414100
2024-06-25,25.29208830653599,25.336617650789915,24.873522662273906,24.926956176757812,24721600
2024-06-26,24.855713750547395,24.873525490274073,24.107637668236823,24.419336318969727,30745800
2024-06-27,24.374805487717218,24.784465256250243,24.107634522541936,24.757747650146484,28399600
2024-06-28,24.73993658784851,25.042729316681193,24.615256129809893,24.918048858642578,33189200
2024-07-01,24.891336568349576,25.496920415370333,24.882430698722967,25.13178825378418,26209000
2024-07-02,25.131784249439328,25.18521945868493,24.659785124781234,24.78446388244629,21989800
2024-07-03,24.864619489931457,24.980392400305355,24.597450189917243,24.6686954498291,15180100
2024-07-05,24.722127137651476,25.016014025331987,24.641976013863985,24.980390548706055,17268700
2024-07-08,24.98039266118016,25.042733750547434,24.74884683801429,24.873525619506836,25694400
2024-07-09,24.828994877333333,24.882430093793886,24.312466341894332,24.686504364013672,36867800
2024-07-10,24.784467387877502,25.300995926629646,24.757749779475855,25.247562408447266,29873600
2024-07-11,25.630504592112157,26.031258499669136,25.30990010716993,25.523635864257812,47322600
2024-07-12,25.737372435274843,25.951108199121993,25.639411271816268,25.755184173583984,28397000
2024-07-15,25.85314599911834,26.06688175439606,25.675032020409848,25.915485382080078,30534400
2024-07-16,26.00454019505671,26.325142951830937,25.93329494926014,26.271709442138672,26912100
2024-07-17,26.200467254657745,26.984165049899087,26.10250439326976,26.74371337890625,45395000
2024-07-18,26.636846602640357,27.33148915516876,26.387487345640707,26.45873260498047,47279700
2024-07-19,26.66356500289976,26.716998524334542,26.316242867021117,26.69028091430664,30021200
2024-07-22,26.814960340065227,26.921827378727258,26.164845443950576,26.36077117919922,46483200
2024-07-23,26.378578160143846,26.396388197627502,26.120313082493386,26.271709442138672,25528300
2024-07-24,26.280615001220987,26.708086470974795,26.102501039513257,26.699180603027344,29579400
2024-07-25,26.690278499072907,27.545223257769617,26.690278499072907,26.87729835510254,42296200
2024-07-26,27.229518611873427,27.888806717129864,27.103080269110063,27.78946304321289,35657100
2024-07-29,27.717213616805942,27.933965809973376,27.49142986693237,27.744306564331055,41713700
2024-07-30,28.006216652808394,28.48487882458441,26.89536101241913,28.349407196044922,89857500
2024-07-31,28.177812192035482,28.231999808753592,27.51852234449316,27.581743240356445,40978700
2024-08-01,27.744306668483482,27.82558895655057,27.01276779847303,27.681087493896484,39753100
2024-08-02,27.88880871303827,28.286188604924995,27.10308220878666,27.482398986816406,42364700
2024-08-05,26.27219646901528,27.1030807120239,26.05544428248172,26.859233856201172,37838000
2024-08-06,26.850202732870212,27.13920565290997,26.41669835281058,26.479917526245117,29031800
2024-08-07,26.75988694583541,26.922451507197184,25.95609741753903,26.055442810058594,32866100
2024-08-08,26.12769415717082,26.199944883653348,25.775472080892627,25.97416114807129,32094400
2024-08-09,25.87481778260255,25.96513162843752,25.69419181352594,25.784503936767578,25795600
2024-08-12,25.811595852896726,25.8386905205339,25.576780567820673,25.694189071655273,21141600
2024-08-13,25.78450130025792,26.14575664665882,25.56774912597327,26.055442810058594,34620700
2024-08-14,26.01028406795115,26.353476289813546,25.892877290530706,26.082534790039062,23677700
2024-08-15,26.127695468936775,26.199946199046725,25.75741026179913,25.929004669189453,28676800
2024-08-16,25.874819158290105,25.874819158290105,25.152311798383426,25.5587215423584,50332900
2024-08-19,25.603878507588245,26.091570529231493,25.54065933094869,26.01028823852539,26382500
2024-08-20,26.010287351629195,26.36251117354334,26.010287351629195,26.100601196289062,21301300
2024-08-21,26.172850260631208,26.3444463822972,26.127694202473776,26.218008041381836,16729700
2024-08-22,26.208979761237774,26.308323446120276,25.775475347404807,25.99222755432129,20241500
2024-08-23,26.028350465079832,26.136727423190333,25.865785889210738,26.100601196289062,21885300
2024-08-26,26.118663787841797,26.236070577738307,25.983193884855588,26.118663787841797,16506000
2024-08-27,26.172850376585295,26.227039713726125,25.793533629565513,26.028348922729492,16184600
2024-08-28,25.99222643030896,26.26316624658964,25.865786356463744,25.965131759643555,19874100
